
9894,10271,9819;
9895,10050,9933;
9896,10039,10154;
9897,10032,9952;
9898,9973,10154;
9899,10029,10152;
9900,10135,9967;
9901,9864,10019;
9902,9947,9840;
9903,10100,9755;
9904,9831,10145;
9905,10147,10087;
9906,9979,10074;
9907,10066,10023;
9908,10085,10077;
9909,10113,9970;
9910,9996,10142;
9911,9912,10135;
9912,9948,10049;
9913,9970,9860;
9914,9978,9943;
9915,9986,10037;
9916,10058,10165;
9917,9981,10091;
9918,10038,10037;
9919,9848,9916;
9920,9831,10086;
9921,9895,10229;
9922,10095,9925;
9923,10185,9917;
9924,9869,9949;
9925,10105,9846;
9926,9867,10050;
9927,10122,10007;
9928,10043,10169;
9929,9964,9922;
9930,10041,9911;
9931,9978,10072;
9932,10153,9860;
9933,9993,9803;
9934,9889,10159;
9935,10136,10081;
9936,9927,9868;
9937,9910,9942;
9938,9909,9931;
9939,10040,10009;
9940,10063,10239;
9941,9980,9886;
9942,9977,10157;
9943,9956,9980;
9944,9819,10167;
9945,10028,9993;
9946,9886,10000;
9947,9985,10215;
9948,9735,10021;
9949,9949,10134;
9950,10019,10031;
9951,10003,9939;
9952,10046,9988;
9953,10005,9984;
9954,10016,9962;
9955,10048,9962;
9956,9973,10071;
9957,9801,10202;
9958,9917,10048;
9959,9916,10033;
9960,9991,10217;
9961,9921,10001;
9962,10031,9844;
9963,9854,9798;
9964,10000,9955;
9965,9849,9955;
9966,9955,10005;
9967,10034,9922;
9968,9832,10006;
9969,10074,9983;
9970,9990,9915;
9971,9970,9829;
9972,9904,10023;
9973,10024,10007;
9974,9878,10162;
9975,9938,9990;
9976,10131,9950;
9977,10013,9760;
9978,9917,10173;
9979,10018,10030;
9980,10070,10092;
9981,10016,9995;
9982,10028,9826;
9983,9894,9968;
9984,10135,10009;
9985,9829,10131;
9986,9812,10101;
9987,10075,10010;
9988,9984,9978;
9989,10173,10119;
9990,10111,10024;
9991,9784,9900;
9992,10135,10092;
9993,10021,10067;
9994,10205,10030;
9995,10035,9986;
9996,9803,9920;
9997,10017,9910;
9998,10107,9781;
9999,10147,9954;
10000,9914,9872;
